OrgNr,PeOrgNr,Företagsnamn,Firma,Juridisk form,Privat/Publikt,Registreringsdatum,Startdatum,Slutdatum,Bolagsstatus,Företagsstatus,Bransch_1,"Bransch_1, kod",Säteskommun,Säteslän,ARegion,PostAdress,PostNr,PostOrt,E-post,Telefon,Fskattstatus,Momsstatus,Arbetsgivarstatus,Storleksklass SME,Utskick,Reklam
5595799098,165595799098,Nordvan AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Sollentuna,Stockholm,Stockholm/Södertälje,BYGATAN 1,191 46,SOLLENTUNA,nafi.khainan@hotmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595799148,165595799148,NCORE Studios AB,,Övriga aktiebolag,Privat,2026-04-13,2026-04-13,,Normalläge,Är verksam,"Produktion av film, video och tv-program",59110,Stockholm,Stockholm,Stockholm/Södertälje,MJÖLNERBACKEN 74,174 60,SUNDBYBERG,admin@ncorestudios.com,,Är registrerad för F-skatt,Är registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595799205,165595799205,MS Treasury & Advisory AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,VÄSTMANNAGATAN 14,111 24,STOCKHOLM,marcus-samuelsson@telia.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595799213,165595799213,The Holsts AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,EKSTOCKSVÄGEN 8,163 43,SPÅNGA,theholstsab@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595799239,165595799239,Rajuncius Invest AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,KORPHOPPSGATAN 21,120 64,STOCKHOLM,d.rajuncius@yahoo.co.uk,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595799338,165595799338,AWW AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,NORRBACKAGATAN 4,113 41,STOCKHOLM,amanda.widegren1@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595799445,165595799445,Storm Stack AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Täby,Stockholm,Stockholm/Södertälje,DJURSHOLMSVÄGEN 85,183 57,TÄBY,havva.firtina@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595799478,165595799478,Apak Online AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Täby,Stockholm,Stockholm/Södertälje,UNNEVÄGEN 13,187 73,TÄBY,alanmirza06@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595799486,165595799486,Careerly AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,SIGTUNAGATAN 12 A,113 22,STOCKHOLM,krusenstierna@hotmail.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595799502,165595799502,Kebabhak STHLM AB,,Övriga aktiebolag,Privat,2026-04-13,2026-04-13,,Normalläge,Är verksam,Restaurangverksamhet,56110,Stockholm,Stockholm,Stockholm/Södertälje,NORR MÄLARSTRAND 30,112 20,STOCKHOLM,fuature@hotmail.com,,Är registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
